symbol,date,pUp,decide,retNextDayPct,atrPct
AMD,2024-02-07,0.719,Up,-0.93,4.43
AMD,2024-02-09,0.6123,Up,-0.33,4.04
AMD,2024-02-12,0.5699,Up,-0.215,4.03
AMD,2024-02-13,0.4489,Down,4.174,4.19
AMD,2024-02-14,0.8593,Up,-1.086,4.02
AMD,2024-02-15,0.782,Up,-1.635,3.92
AMD,2024-02-16,0.6295,Up,-4.705,4
AMD,2024-02-21,0.1656,Down,10.695,4.33
AMD,2024-03-04,0.9827,Up,-0.112,4.31
AMD,2024-03-07,0.9718,Up,-1.888,3.9
AMD,2024-04-15,0.1082,Down,1.959,4.46
AMD,2024-04-24,0.2549,Down,1.331,4.41
AMD,2024-04-29,0.6278,Up,-1.136,4
AMD,2024-05-13,0.2044,Down,1.727,3.46
AMD,2024-05-14,0.3349,Down,4.25,3.36
AMD,2024-05-20,0.9073,Up,-1.004,3.43
AMD,2024-05-22,0.8423,Up,-3.075,3.29
AMD,2024-05-28,0.8806,Up,-3.77,4.18
AMD,2024-05-29,0.437,Down,0.975,4.47
AMD,2024-05-31,0.7009,Up,-2.007,4.41
AMD,2024-06-07,0.6264,Up,-4.486,4.01
AMD,2024-06-11,0.3247,Down,0.805,4.17
AMD,2024-06-18,0.161,Down,4.624,3.66
AMD,2024-06-20,0.5855,Up,-0.34,4.04
AMD,2024-06-26,0.3725,Down,1.225,3.7
AMD,2024-06-27,0.3415,Down,1.718,3.48
AMD,2024-06-28,0.5695,Up,-2.787,3.55
AMD,2024-07-01,0.2693,Down,4.198,3.89
AMD,2024-07-02,0.6223,Up,-0.25,3.87
AMD,2024-07-08,0.9692,Up,-0.89,3.65
AMD,2024-07-10,0.9811,Up,-1.098,3.76
AMD,2024-07-11,0.9405,Up,-0.181,4.02
AMD,2024-07-12,0.8958,Up,-0.98,4.03
AMD,2024-07-15,0.8525,Up,-1.268,4.04
AMD,2024-07-16,0.7165,Up,-10.206,3.94
AMD,2024-08-21,0.9196,Up,-3.872,4.15
AMD,2024-08-23,0.8325,Up,-3.22,4.24
AMD,2024-08-29,0.3104,Down,2.11,4.25
AMD,2024-09-09,0.2124,Down,3.395,4.45
AMD,2024-09-13,0.897,Up,-0.151,3.73
AMD,2024-09-16,0.7989,Up,-0.829,3.54
AMD,2024-09-17,0.7636,Up,-1.678,3.52
AMD,2024-09-19,0.9171,Up,-0.504,3.83
AMD,2024-09-26,0.9677,Up,-1.875,3.25
AMD,2024-09-27,0.856,Up,-0.164,3.28
AMD,2024-09-30,0.8129,Up,-2.639,3.08
AMD,2024-10-08,0.9368,Up,-1.03,3.12
AMD,2024-10-09,0.9111,Up,-4,3.09
AMD,2024-10-11,0.6366,Up,-1.561,3.55
AMD,2024-10-16,0.2098,Down,0.077,3.72
AMD,2024-10-18,0.2127,Down,1.237,3.33
AMD,2024-10-23,0.1773,Down,0.347,3.22
AMD,2024-10-24,0.2925,Down,1.818,3.03
AMD,2024-10-29,0.8846,Up,-10.617,3.12
AMD,2024-11-04,0.0498,Down,0.675,4.22
AMD,2024-11-05,0.0593,Down,2.428,3.85
AMD,2024-11-06,0.3394,Down,3.253,3.64
AMD,2024-11-15,0.05,Down,2.987,3.54
AMD,2024-11-18,0.286,Down,0.331,3.56
AMD,2024-11-21,0.2481,Down,0.626,3.49
AMD,2024-11-22,0.3021,Down,2.009,3.21
AMD,2024-11-27,0.199,Down,0.69,3.43
AMD,2024-11-29,0.2519,Down,3.557,3.22
AMD,2024-12-02,0.5666,Up,-0.056,3.23
AMD,2024-12-04,0.7067,Up,-1.827,2.85
AMD,2024-12-10,0.0676,Down,1.887,3.73
AMD,2024-12-11,0.1086,Down,0.346,3.68
AVGO,2024-01-04,0.2467,Down,0.026,2.43
AVGO,2024-01-05,0.261,Down,2.437,2.28
AVGO,2024-01-16,0.8037,Up,-1.013,2.13
AVGO,2024-01-24,0.9878,Up,-1.904,2.72
AVGO,2024-01-25,0.9673,Up,-2.042,2.96
AVGO,2024-01-29,0.8549,Up,-0.789,2.74
AVGO,2024-01-30,0.7445,Up,-2.331,2.65
AVGO,2024-01-31,0.3924,Down,1.696,2.74
AVGO,2024-02-05,0.8382,Up,-1.645,2.48
AVGO,2024-02-09,0.8311,Up,-1.437,2.78
AVGO,2024-02-12,0.8255,Up,-1.055,2.77
AVGO,2024-02-15,0.7971,Up,-1.549,2.77
AVGO,2024-02-20,0.3942,Down,0.073,2.81
AVGO,2024-02-21,0.4132,Down,6.31,2.71
AVGO,2024-02-22,0.9584,Up,-0.654,3.07
AVGO,2024-02-26,0.901,Up,-0.985,2.8
AVGO,2024-02-27,0.8321,Up,-0.525,2.65
AVGO,2024-03-04,0.9539,Up,-4.244,3.02
AVGO,2024-03-07,0.969,Up,-6.986,3.49
AVGO,2024-03-13,0.2047,Down,0.35,4.28
AVGO,2024-03-15,0.228,Down,0.141,3.92
AVGO,2024-03-18,0.2915,Down,0.062,3.73
AVGO,2024-03-19,0.1362,Down,3.069,3.62
AVGO,2024-03-22,0.8763,Up,-0.14,3.99
AVGO,2024-03-25,0.8261,Up,-1.486,3.67
AVGO,2024-03-26,0.806,Up,-0.958,3.73
AVGO,2024-04-01,0.6451,Up,-0.852,3.32
AVGO,2024-04-02,0.4081,Down,1.826,3.37
AVGO,2024-04-03,0.6928,Up,-3.353,3.37
AVGO,2024-04-05,0.6373,Up,-0.249,3.81
AVGO,2024-04-09,0.6362,Up,-0.878,3.62
AVGO,2024-04-10,0.3741,Down,4.544,3.37
AVGO,2024-04-11,0.829,Up,-2.777,3.46
AVGO,2024-04-19,0.0624,Down,1.639,4.11
AVGO,2024-04-22,0.1779,Down,2.02,3.86
AVGO,2024-04-23,0.1854,Down,0.611,3.63
AVGO,2024-04-24,0.323,Down,2.992,3.56
AVGO,2024-04-26,0.8717,Up,-0.405,3.55
AVGO,2024-04-29,0.7892,Up,-2.865,3.36
AVGO,2024-05-02,0.278,Down,3.192,3.76
AVGO,2024-05-03,0.4255,Down,2.519,3.63
AVGO,2024-05-08,0.6599,Up,-1.486,3.24
AVGO,2024-05-15,0.9211,Up,-1.674,3.1
AVGO,2024-05-16,0.8727,Up,-1.193,3.12
AVGO,2024-05-20,0.8681,Up,-1.049,2.87
AVGO,2024-05-21,0.6833,Up,-0.497,2.71
AVGO,2024-05-28,0.739,Up,-1.542,2.41
AVGO,2024-05-29,0.5738,Up,-1.912,2.41
AVGO,2024-06-03,0.289,Down,0.675,2.92
AVGO,2024-06-04,0.2287,Down,6.182,2.76
AVGO,2024-06-05,0.7492,Up,-0.836,3.04
AVGO,2024-06-17,0.9976,Up,-1.441,4.03
AVGO,2024-06-18,0.9935,Up,-3.77,4.03
AVGO,2024-06-20,0.9795,Up,-4.377,4.27
AVGO,2024-06-25,0.3585,Down,0.709,4.44
AVGO,2024-06-27,0.3894,Down,1.189,3.94
AVGO,2024-07-03,0.9191,Up,-1.498,3.43
AVGO,2024-07-08,0.907,Up,-0.719,3.42
AVGO,2024-07-10,0.8931,Up,-2.22,3.31
AVGO,2024-07-11,0.717,Up,-0.31,3.69
AVGO,2024-07-15,0.6315,Up,-1.19,3.32
AVGO,2024-07-16,0.5742,Up,-7.911,3.42
AVGO,2024-07-17,0.0358,Down,2.911,4.39
AVGO,2024-07-19,0.1904,Down,2.358,4.41
AVGO,2024-07-22,0.3707,Down,1.683,4.2
AVGO,2024-08-20,0.8033,Up,-0.102,4.43
AVGO,2024-08-21,0.774,Up,-2.075,4.13
AVGO,2024-08-23,0.7811,Up,-4.051,4.33
AVGO,2024-08-30,0.7053,Up,-6.16,4.29
AVGO,2024-09-26,0.9283,Up,-3.032,3.47
AVGO,2024-09-27,0.692,Up,-0.11,3.62
AVGO,2024-09-30,0.6398,Up,-2.916,3.4
AVGO,2024-10-01,0.4131,Down,1.905,3.57
AVGO,2024-10-04,0.8648,Up,-0.883,3.29
AVGO,2024-10-09,0.89,Up,-0.14,3.41
AVGO,2024-10-10,0.8744,Up,-2.267,3.23
AVGO,2024-10-14,0.8445,Up,-3.472,3.35
AVGO,2024-10-15,0.4146,Down,0.477,3.68
AVGO,2024-10-17,0.786,Up,-0.903,3.57
AVGO,2024-10-21,0.5592,Up,-0.339,3.22
AVGO,2024-10-22,0.5773,Up,-3.272,3.04
AVGO,2024-10-24,0.2501,Down,0.963,3.23
AVGO,2024-10-28,0.2601,Down,4.197,2.98
AVGO,2024-10-29,0.561,Up,-1.451,3.15
AVGO,2024-11-04,0.2456,Down,3.174,3.21
AVGO,2024-11-05,0.4188,Down,3.249,3.14
AVGO,2024-11-07,0.901,Up,-0.092,3.02
AVGO,2024-11-08,0.8411,Up,-2.576,2.85
AVGO,2024-11-11,0.6917,Up,-1.504,3.04
AVGO,2024-11-15,0.0645,Down,0.504,3.38
AVGO,2024-11-20,0.1174,Down,0.423,3.03
AVGO,2024-11-21,0.2467,Down,0.177,3.09
AVGO,2024-11-22,0.2403,Down,0.359,2.87
AVGO,2024-11-27,0.1027,Down,1.509,3.06
AVGO,2024-11-29,0.2009,Down,2.733,2.91
AVGO,2024-12-03,0.4086,Down,1.433,2.88
AVGO,2024-12-04,0.828,Up,-0.053,3.02
AVGO,2024-12-06,0.8999,Up,-0.329,3.21
AVGO,2024-12-09,0.8758,Up,-3.985,3.14
AVGO,2024-12-11,0.9757,Up,-1.386,3.84
ADBE,2024-01-05,0.0801,Down,2.825,1.87
ADBE,2024-01-08,0.304,Down,0.973,1.96
ADBE,2024-01-09,0.3924,Down,0.824,1.93
ADBE,2024-01-11,0.7057,Up,-0.159,1.88
ADBE,2024-01-16,0.6283,Up,-0.264,1.74
ADBE,2024-01-18,0.4443,Down,3.007,1.9
ADBE,2024-01-19,0.7984,Up,-1.302,2.1
ADBE,2024-01-22,0.7391,Up,-1.062,2.24
ADBE,2024-01-25,0.9163,Up,-1.389,2.43
ADBE,2024-01-29,0.8771,Up,-0.36,2.45
ADBE,2024-01-30,0.8599,Up,-1.621,2.33
ADBE,2024-02-02,0.8074,Up,-0.671,2.4
ADBE,2024-02-05,0.7328,Up,-3.705,2.31
ADBE,2024-02-06,0.3433,Down,1.435,2.65
ADBE,2024-02-09,0.6283,Up,-2.451,2.3
ADBE,2024-02-13,0.2058,Down,0.46,2.59
ADBE,2024-02-22,0.0793,Down,2.952,3.44
ADBE,2024-02-23,0.1524,Down,1.272,3.37
ADBE,2024-02-28,0.2546,Down,1.533,3.05
ADBE,2024-03-06,0.2384,Down,2.384,3
ADBE,2024-03-08,0.2286,Down,1.582,2.81
ADBE,2024-03-11,0.3957,Down,3.34,2.67
ADBE,2024-03-12,0.8165,Up,-0.965,2.69
ADBE,2024-03-13,0.7106,Up,-0.54,2.63
ADBE,2024-03-14,0.7364,Up,-13.672,2.54
ADBE,2024-03-22,0.1922,Down,1.543,3.87
ADBE,2024-03-25,0.1814,Down,0.073,3.67
ADBE,2024-03-27,0.2517,Down,0.04,3.44
ADBE,2024-04-08,0.1174,Down,1.708,2.61
ADBE,2024-04-15,0.1191,Down,1.302,2.56
ADBE,2024-04-19,0.1365,Down,0.402,2.37
ADBE,2024-04-22,0.1958,Down,1.287,2.31
ADBE,2024-04-23,0.2527,Down,0.892,2.2
ADBE,2024-04-25,0.1733,Down,0.87,2.13
ADBE,2024-04-30,0.1522,Down,1.417,2.3
ADBE,2024-05-01,0.2099,Down,1.53,2.46
ADBE,2024-05-06,0.8041,Up,-0.267,2.21
ADBE,2024-05-07,0.7822,Up,-0.847,2.13
ADBE,2024-05-08,0.6585,Up,-1.117,2.1
ADBE,2024-05-09,0.5626,Up,-0.075,2.08
ADBE,2024-05-14,0.2749,Down,1.975,2.24
ADBE,2024-05-15,0.6021,Up,-0.509,2.28
ADBE,2024-05-21,0.4326,Down,0.432,1.93
ADBE,2024-05-24,0.275,Down,0.631,2.05
ADBE,2024-06-03,0.0474,Down,2.13,2.97
ADBE,2024-06-04,0.1184,Down,1.657,2.85
ADBE,2024-06-05,0.1827,Down,0.511,2.73
ADBE,2024-06-06,0.3767,Down,1.593,2.7
ADBE,2024-06-10,0.29,Down,0.598,2.7
ADBE,2024-06-13,0.4454,Down,14.511,2.48
ADBE,2024-06-14,0.9998,Up,-1.251,3.8
ADBE,2024-06-21,0.9879,Up,-1.738,3.35
ADBE,2024-07-05,0.9674,Up,-0.508,2.2
ADBE,2024-07-08,0.932,Up,-1.63,2.25
ADBE,2024-07-09,0.8581,Up,-0.26,2.29
ADBE,2024-07-10,0.8312,Up,-1.226,2.19
ADBE,2024-07-16,0.7867,Up,-0.609,2.03
ADBE,2024-07-17,0.7238,Up,-1.108,2.01
ADBE,2024-07-18,0.6662,Up,-1.051,1.95
ADBE,2024-07-22,0.651,Up,-1.588,1.95
ADBE,2024-07-24,0.1425,Down,0.209,2.2
ADBE,2024-07-25,0.2277,Down,1.934,2.27
ADBE,2024-07-29,0.2748,Down,0.391,2.2
ADBE,2024-07-30,0.3837,Down,2.402,2.22
ADBE,2024-07-31,0.7427,Up,-0.95,2.28
ADBE,2024-08-05,0.0337,Down,0.958,3.33
ADBE,2024-08-07,0.1452,Down,3.236,3.18
ADBE,2024-08-08,0.4086,Down,1.143,3.11
ADBE,2024-08-15,0.8268,Up,-0.126,2.57
ADBE,2024-08-19,0.8348,Up,-0.154,2.36
ADBE,2024-08-21,0.8579,Up,-1.476,2.14
ADBE,2024-08-27,0.7197,Up,-1.282,2.16
ADBE,2024-08-30,0.8533,Up,-0.587,2.13
ADBE,2024-09-04,0.7664,Up,-1.272,2.3
ADBE,2024-09-05,0.6418,Up,-0.796,2.32
ADBE,2024-09-12,0.9111,Up,-8.47,2.41
ADBE,2024-09-18,0.0506,Down,3.603,3.49
ADBE,2024-09-20,0.2425,Down,1.066,3.31
ADBE,2024-09-26,0.2295,Down,0.019,2.68
ADBE,2024-09-27,0.2331,Down,0.446,2.44
ADBE,2024-10-01,0.1257,Down,0.599,2.47
ADBE,2024-10-03,0.1192,Down,0.679,2.32
ADBE,2024-10-07,0.0767,Down,1.835,2.49
ADBE,2024-10-09,0.1816,Down,1.921,2.27
ADBE,2024-10-11,0.2202,Down,2.872,2.45
ADBE,2024-10-14,0.6435,Up,-0.318,2.56
ADBE,2024-10-15,0.5626,Up,-1.081,2.51
ADBE,2024-10-18,0.2229,Down,0.568,2.34
ADBE,2024-10-24,0.169,Down,0.176,2.16
ADBE,2024-10-28,0.1785,Down,0.904,1.99
ADBE,2024-10-29,0.2342,Down,0.266,1.94
ADBE,2024-10-31,0.1899,Down,0.987,1.98
ADBE,2024-11-04,0.2185,Down,1.053,1.9
ADBE,2024-11-05,0.3755,Down,3.785,1.8
ADBE,2024-11-06,0.8091,Up,-0.775,2.02
ADBE,2024-11-07,0.7709,Up,-1.246,2.17
ADBE,2024-11-13,0.9002,Up,-0.494,2.62
ADBE,2024-11-14,0.8953,Up,-5.001,2.57
ADBE,2024-11-20,0.3798,Down,0.989,2.71
ADBE,2024-11-21,0.4132,Down,1.528,2.73
ADBE,2024-11-26,0.8393,Up,-2.212,2.4
ADBE,2024-12-06,0.9562,Up,-0.91,2.42
ADBE,2024-12-09,0.9305,Up,-0.161,2.4
ADBE,2024-12-11,0.9179,Up,-13.693,2.23
CRM,2024-01-05,0.2288,Down,3.883,1.71
CRM,2024-01-12,0.9277,Up,-1.008,1.99
CRM,2024-01-19,0.9454,Up,-0.206,2.03
CRM,2024-01-22,0.9421,Up,-1.259,2.03
CRM,2024-01-29,0.9355,Up,-0.045,1.92
CRM,2024-01-30,0.9344,Up,-2.308,1.79
CRM,2024-02-05,0.8469,Up,-0.791,1.91
CRM,2024-02-08,0.8947,Up,-0.223,1.84
CRM,2024-02-09,0.8813,Up,-1.366,1.79
CRM,2024-02-12,0.7135,Up,-2.147,1.77
CRM,2024-02-13,0.3097,Down,2.845,2.08
CRM,2024-02-15,0.7956,Up,-0.76,2.02
CRM,2024-02-16,0.686,Up,-1.149,1.96
CRM,2024-02-20,0.5681,Up,-0.992,2.03
CRM,2024-02-21,0.351,Down,3.562,2.15
CRM,2024-02-22,0.8933,Up,-0.289,2.3
CRM,2024-02-26,0.9081,Up,-0.296,2.45
CRM,2024-03-01,0.9592,Up,-0.707,2.67
CRM,2024-03-04,0.9331,Up,-5.05,2.5
CRM,2024-03-06,0.8484,Up,-0.444,2.96
CRM,2024-03-12,0.7662,Up,-0.633,2.52
CRM,2024-03-13,0.6344,Up,-0.446,2.4
CRM,2024-03-14,0.6175,Up,-2.964,2.42
CRM,2024-03-15,0.2942,Down,2.1,2.59
CRM,2024-03-19,0.4195,Down,1.536,2.38
CRM,2024-03-21,0.7617,Up,-0.201,2.23
CRM,2024-03-22,0.7718,Up,-0.556,2.1
CRM,2024-03-25,0.5596,Up,-0.075,2.05
CRM,2024-03-26,0.6744,Up,-1.455,1.92
CRM,2024-03-28,0.3869,Down,0.359,2.01
CRM,2024-04-01,0.4494,Down,0.576,1.89
CRM,2024-04-02,0.3997,Down,0.243,2.05
CRM,2024-04-03,0.5563,Up,-3.478,1.95
CRM,2024-04-04,0.2659,Down,2.642,2.62
CRM,2024-04-08,0.4468,Down,0.212,2.48
CRM,2024-04-15,0.0144,Down,1.653,3.17
CRM,2024-04-19,0.0517,Down,1.272,2.72
CRM,2024-04-22,0.3238,Down,1.048,2.82
CRM,2024-04-25,0.1241,Down,0.421,2.61
CRM,2024-04-26,0.268,Down,0.529,2.44
CRM,2024-05-01,0.1237,Down,1.28,2.46
CRM,2024-05-02,0.2676,Down,0.562,2.36
CRM,2024-05-03,0.3985,Down,0.72,2.3
CRM,2024-05-06,0.419,Down,0.562,2.15
CRM,2024-05-09,0.2553,Down,0.545,2.13
CRM,2024-05-14,0.4334,Down,3.88,1.84
CRM,2024-05-15,0.8578,Up,-0.995,2.05
CRM,2024-05-20,0.8025,Up,-1.153,1.77
CRM,2024-05-22,0.5832,Up,-1.85,1.71
CRM,2024-05-28,0.1869,Down,0.663,2.25
CRM,2024-06-13,0.0899,Down,1.271,3.82
CRM,2024-06-17,0.1052,Down,0.577,3.41
CRM,2024-06-18,0.1529,Down,4.31,3.11
CRM,2024-06-21,0.6257,Up,-2.089,3.06
CRM,2024-06-24,0.4232,Down,0.759,3
CRM,2024-06-28,0.8424,Up,-0.346,2.91
CRM,2024-07-01,0.8546,Up,-0.008,2.78
CRM,2024-07-05,0.8885,Up,-2.211,2.37
CRM,2024-07-08,0.6527,Up,-1.919,2.41
CRM,2024-07-11,0.4309,Down,1.135,2.5
CRM,2024-07-16,0.6728,Up,-1.879,2.22
CRM,2024-07-18,0.3626,Down,0.113,2.39
CRM,2024-07-19,0.3595,Down,2.605,2.27
CRM,2024-07-23,0.6703,Up,-2.453,2.2
CRM,2024-07-24,0.3318,Down,2.698,2.33
CRM,2024-07-26,0.8473,Up,-1.568,2.7
CRM,2024-07-29,0.6515,Up,-0.255,2.77
CRM,2024-07-31,0.6523,Up,-2.218,2.66
CRM,2024-08-06,0.1277,Down,0.679,3.52
CRM,2024-08-07,0.1849,Down,3.783,3.48
CRM,2024-08-09,0.5864,Up,-0.483,3.15
CRM,2024-08-19,0.8715,Up,-1.334,2.29
CRM,2024-08-20,0.7604,Up,-0.286,2.24
CRM,2024-08-21,0.7266,Up,-0.958,2.1
CRM,2024-08-26,0.734,Up,-0.407,2.08
CRM,2024-08-27,0.5828,Up,-2.006,2.11
CRM,2024-08-29,0.8128,Up,-1.599,2.79
CRM,2024-09-06,0.1374,Down,0.734,2.75
CRM,2024-09-09,0.2311,Down,0.163,2.66
CRM,2024-09-10,0.2495,Down,1.385,2.52
CRM,2024-09-11,0.3109,Down,1.523,2.58
CRM,2024-09-16,0.7219,Up,-0.669,2.18
CRM,2024-09-17,0.7007,Up,-1.082,2.14
CRM,2024-09-20,0.8969,Up,-0.971,2.72
CRM,2024-09-27,0.9225,Up,-1.059,2.36
CRM,2024-09-30,0.8266,Up,-1.038,2.43
CRM,2024-10-04,0.9512,Up,-1.105,2.3
CRM,2024-10-08,0.9532,Up,-1.252,2.29
CRM,2024-10-10,0.8861,Up,-0.713,2.16
CRM,2024-10-14,0.8895,Up,-1.128,1.97
CRM,2024-10-18,0.8429,Up,-0.563,1.84
CRM,2024-10-21,0.6706,Up,-1.016,1.82
CRM,2024-10-22,0.6347,Up,-1.353,1.8
CRM,2024-10-29,0.8737,Up,-0.833,1.94
CRM,2024-10-30,0.8074,Up,-1.697,1.84
CRM,2024-11-04,0.8398,Up,-0.174,2.02
CRM,2024-11-11,0.9929,Up,-0.17,2.76
CRM,2024-11-13,0.9885,Up,-2.947,2.79
CRM,2024-11-14,0.9384,Up,-1.927,3.1
CRM,2024-11-15,0.7676,Up,-0.925,3.05
CRM,2024-11-22,0.9398,Up,-0.851,2.8
CRM,2024-11-26,0.9358,Up,-3.838,2.6
CRM,2024-11-27,0.5871,Up,-0.006,2.92
CRM,2024-12-04,0.9986,Up,-1.764,3.36
CRM,2024-12-06,0.96,Up,-2.879,3.15
CRM,2024-12-09,0.8433,Up,-0.782,3.23
CRM,2024-12-12,0.7652,Up,-1.039,2.92
CRM,2024-12-16,0.7213,Up,-1.752,2.88
CRM,2024-12-17,0.6662,Up,-3.915,2.85